date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-05-02,エスパス日拓新宿歌舞伎町,聖戦士ダンバイン,"+11,300","+3,767","1,476",66.7%(2/3)
2026-05-02,エスパス日拓新宿歌舞伎町,革命機ヴァルヴレイヴ2,"+10,800",+338,"5,817",40.6%(13/32)
2026-05-02,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+8,800","+2,933","3,530",66.7%(2/3)
2026-05-02,エスパス日拓新宿歌舞伎町,東京喰種,"+8,700",+202,"4,361",48.8%(21/43)
2026-05-02,エスパス日拓新宿歌舞伎町,沖ドキ!DUO アンコール,"+7,800","+1,114","4,175",57.1%(4/7)
2026-05-02,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+7,700",+550,"6,144",50.0%(7/14)
2026-05-02,エスパス日拓新宿歌舞伎町,アズールレーン THE ANIMATION,"+6,400","+1,280","2,995",40.0%(2/5)
2026-05-02,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+5,700",+438,"4,205",46.2%(6/13)
2026-05-02,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+5,200",+141,"6,859",48.6%(18/37)
2026-05-02,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+4,900",+408,"4,426",41.7%(5/12)
2026-05-02,エスパス日拓新宿歌舞伎町,新鬼武者3,"+2,800",+560,"2,854",60.0%(3/5)
2026-05-02,エスパス日拓新宿歌舞伎町,スマスロ サンダーV,"+1,700",+567,"5,752",66.7%(2/3)
2026-05-02,エスパス日拓新宿歌舞伎町,ハイビリターン‐30,"+1,500",+750,"2,790",50.0%(1/2)
2026-05-02,エスパス日拓新宿歌舞伎町,ハナハナホウオウ～天翔～-30,"+1,000",+333,"4,436",33.3%(1/3)
2026-05-02,エスパス日拓新宿歌舞伎町,うみねこのなく頃に2,+800,+160,"8,225",60.0%(3/5)
2026-05-02,中山ZoRoN,全体データ,,+82,"4,948",40.2%(106/264)
2026-05-02,中山ZoRoN,甲鉄城のカバネリ 海門(うなと)決戦,"+44,482","+4,448","9,717",80.0%(8/10)
2026-05-02,中山ZoRoN,マイジャグラーV,"+20,169","+2,521","9,574",100.0%(8/8)
2026-05-02,中山ZoRoN,北斗の拳 転生の章2,"+18,119","+1,812","5,537",40.0%(4/10)
2026-05-02,中山ZoRoN,ToLOVEるダークネス,"+16,295","+4,074","2,928",100.0%(4/4)
2026-05-02,中山ZoRoN,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+8,049","+4,024","9,730",100.0%(2/2)
2026-05-02,中山ZoRoN,マジカルハロウィン ボーナストリガー,"+7,141","+3,570","7,197",100.0%(2/2)
2026-05-02,中山ZoRoN,化物語,"+6,611","+2,204","9,640",100.0%(3/3)
2026-05-02,中山ZoRoN,バイオハザード RE:2,"+5,423","+1,808","4,172",100.0%(3/3)
2026-05-02,中山ZoRoN,東京リベンジャーズ,"+5,314","+1,328","3,068",50.0%(2/4)
2026-05-02,中山ZoRoN,アズールレーン THE ANIMATION,"+4,423","+1,474","7,385",66.7%(2/3)
2026-05-02,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+3,330","+1,110","8,106",66.7%(2/3)
2026-05-02,中山ZoRoN,革命機ヴァルヴレイヴ2,"+2,020",+337,"4,154",50.0%(3/6)
2026-05-02,中山ZoRoN,グランベルム,"+1,703",+568,"1,988",33.3%(1/3)
2026-05-02,中山ZoRoN,沖ドキ!ゴージャス 25Φ,"+1,621",+270,"1,114",50.0%(3/6)
2026-05-02,中山ZoRoN,スマスロ サンダーV,"+1,422",+474,"5,955",66.7%(2/3)
2026-05-02,中山ZoRoN,鉄拳6,"+1,389",+347,"2,813",25.0%(1/4)
2026-05-02,中山ZoRoN,クランキークレスト,"+1,369",+456,"4,264",66.7%(2/3)
2026-05-02,中山ZoRoN,ファンキージャグラー2,"+1,074",+215,"7,295",60.0%(3/5)
2026-05-02,中山ZoRoN,ジャグラーガールズSS,"+1,045",+348,"6,471",66.7%(2/3)
2026-05-02,中山ZoRoN,新ハナビ,+888,+444,"6,204",50.0%(1/2)
2026-05-02,ギンザホール707,スマスロ北斗の拳,"+8,248",+634,"2,213",46.2%(6/13)
2026-05-02,ギンザホール707,ディスクアップ2,"+6,049","+1,512","5,500",75.0%(3/4)
2026-05-02,ギンザホール707,いざ！番長,"+5,388","+1,796","2,018",33.3%(1/3)
2026-05-02,ギンザホール707,ネオプラネット,"+5,324","+2,662","1,464",100.0%(2/2)
2026-05-02,ギンザホール707,新鬼武者3,"+5,287",+661,"1,054",75.0%(6/8)
2026-05-02,ギンザホール707,ゴッドイーター リザレクション,"+5,116",+853,"1,767",50.0%(3/6)
2026-05-02,ギンザホール707,鉄拳6,"+4,777",+955,"1,868",40.0%(2/5)
2026-05-02,ギンザホール707,化物語,"+4,677","+1,169","1,159",25.0%(1/4)
2026-05-02,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,464",+893,"2,096",40.0%(2/5)
2026-05-02,ギンザホール707,アズールレーン THE ANIMATION,"+3,135","+1,045","1,804",33.3%(1/3)
2026-05-02,ギンザホール707,押忍!番長ZERO,"+2,497","+1,248","1,860",100.0%(2/2)
2026-05-02,ギンザホール707,ラブ嬢3～Wご指名はいかがですか?～,"+1,898",+949,"1,012",100.0%(2/2)
2026-05-02,ギンザホール707,ToLOVEるダークネス TRANCE ver.8.7,"+1,750",+875,"1,176",50.0%(1/2)
2026-05-02,ギンザホール707,デビル メイ クライ5 スタイリッシュトライブ,"+1,587",+794,895,50.0%(1/2)
2026-05-02,ギンザホール707,押忍！番長4,+827,+414,"1,092",50.0%(1/2)
2026-05-02,ギンザホール707,ダンベル何キロ持てる？,+688,+229,246,100.0%(3/3)
2026-05-02,ギンザホール707,ハナハナホウオウ～天翔～,+663,+166,"1,658",25.0%(1/4)
2026-05-02,ギンザホール707,ネオアイムジャグラー,+627,+70,"3,378",33.3%(3/9)
2026-05-02,ギンザホール707,主役は銭形5,+611,+153,"1,975",50.0%(2/4)
2026-05-02,ギンザホール707,マジカルハロウィン8,+167,+84,568,100.0%(2/2)
2026-05-02,ジアスセンター南,全体データ,,+136,"3,509",41.8%(109/261)
2026-05-02,ジアスセンター南,ゴーゴージャグラー3,"+20,790","+1,155","7,856",83.3%(15/18)
2026-05-02,ジアスセンター南,新鬼武者3,"+10,387","+1,731","2,091",66.7%(4/6)
2026-05-02,ジアスセンター南,いざ！番長,"+9,338","+1,556","2,089",33.3%(2/6)
2026-05-02,ジアスセンター南,マイジャグラーV,"+8,071",+897,"8,943",77.8%(7/9)
2026-05-02,ジアスセンター南,ネオアイムジャグラー,"+7,615",+476,"6,346",50.0%(8/16)
2026-05-02,ジアスセンター南,ジャグラーガールズSS,"+5,206","+2,603","6,824",100.0%(2/2)
2026-05-02,ジアスセンター南,東京喰種,"+4,882",+488,"5,692",60.0%(6/10)
2026-05-02,ジアスセンター南,ハッピージャグラーVIII,"+4,238",+530,"4,586",50.0%(4/8)
2026-05-02,ジアスセンター南,ゴブリンスレイヤーII,"+3,972","+1,986","2,776",100.0%(2/2)
2026-05-02,ジアスセンター南,主役は銭形5,"+3,725","+1,242","1,365",66.7%(2/3)
2026-05-02,ジアスセンター南,モンキーターンV,"+3,647",+281,"3,860",46.2%(6/13)
2026-05-02,ジアスセンター南,からくりサーカス,"+3,335",+417,"1,240",25.0%(2/8)
2026-05-02,ジアスセンター南,革命機ヴァルヴレイヴ2,"+3,224",+806,"1,142",50.0%(2/4)
2026-05-02,ジアスセンター南,ファンキージャグラー2,"+2,880",+960,"5,979",100.0%(3/3)
2026-05-02,ジアスセンター南,モンスターハンターライズ,"+2,865",+716,"1,222",75.0%(3/4)
2026-05-02,ジアスセンター南,ファミスタ回胴版!!,"+2,435","+1,218","2,420",50.0%(1/2)
2026-05-02,ジアスセンター南,北斗の拳 転生の章2,"+2,062",+295,"3,310",28.6%(2/7)
2026-05-02,ジアスセンター南,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+1,674",+418,"2,589",50.0%(2/4)
2026-05-02,ジアスセンター南,戦国乙女4 戦乱に閃く炯眼の軍師,"+1,523",+508,"1,602",33.3%(1/3)
2026-05-02,ジアスセンター南,ウルトラミラクルジャグラー,"+1,463",+488,"6,446",66.7%(2/3)
2026-05-02,マルハンメガシティ横浜町田,全体データ,,+66,"4,854",40.8%(261/639)
2026-05-02,マルハンメガシティ横浜町田,甲鉄城のカバネリ 海門(うなと)決戦,"+92,900","+4,889","4,975",84.2%(16/19)
2026-05-02,マルハンメガシティ横浜町田,シャーマンキング,"+23,500","+5,875","4,394",100.0%(4/4)
2026-05-02,マルハンメガシティ横浜町田,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+16,400","+4,100","4,175",100.0%(4/4)
2026-05-02,マルハンメガシティ横浜町田,機動戦士ガンダムユニコーン 覚醒DRIVE,"+16,000","+1,067","3,385",53.3%(8/15)
2026-05-02,マルハンメガシティ横浜町田,新鬼武者3,"+13,200","+1,467","2,844",55.6%(5/9)
2026-05-02,マルハンメガシティ横浜町田,モンスターハンターライズ,"+12,600","+1,575","4,746",62.5%(5/8)
2026-05-02,マルハンメガシティ横浜町田,ゴッドイーター リザレクション,"+11,200","+1,400","3,104",37.5%(3/8)
2026-05-02,マルハンメガシティ横浜町田,革命機ヴァルヴレイヴ2,"+8,400",+323,"3,423",42.3%(11/26)
2026-05-02,マルハンメガシティ横浜町田,ハッピージャグラーVIII,"+8,000","+2,667","8,813",100.0%(3/3)
2026-05-02,マルハンメガシティ横浜町田,アズールレーン THE ANIMATION,"+7,000","+1,400","3,045",60.0%(3/5)
2026-05-02,マルハンメガシティ横浜町田,東京リベンジャーズ,"+6,900",+862,"5,537",25.0%(2/8)
2026-05-02,マルハンメガシティ横浜町田,戦国乙女4 戦乱に閃く炯眼の軍師,"+6,100","+1,525","6,414",75.0%(3/4)
2026-05-02,マルハンメガシティ横浜町田,ジャグラーガールズSS,"+5,000","+2,500","9,236",100.0%(2/2)
2026-05-02,マルハンメガシティ横浜町田,ヨルムンガンド,"+4,100",+820,"2,905",40.0%(2/5)
2026-05-02,マルハンメガシティ横浜町田,スマスロ サンダーV,"+3,600",+900,"7,400",50.0%(2/4)
2026-05-02,マルハンメガシティ横浜町田,からくりサーカス,"+3,500",+194,"2,517",33.3%(6/18)
2026-05-02,マルハンメガシティ横浜町田,ToLOVEるダークネス TRANCE ver.8.7,"+3,000",+750,"2,650",50.0%(2/4)
2026-05-02,マルハンメガシティ横浜町田,いざ！番長,"+2,700",+450,"2,507",16.7%(1/6)
2026-05-02,マルハンメガシティ横浜町田,ファンキージャグラー2,"+2,400",+267,"7,822",55.6%(5/9)
2026-05-02,マルハンメガシティ横浜町田,マイジャグラーV,"+2,200",+52,"7,547",47.6%(20/42)
2026-05-03,鶴見UNO,全体データ,,+124,"5,284",37.0%(104/281)
2026-05-03,鶴見UNO,モンスターハンターライズ,"+37,872","+9,468","9,693",100.0%(4/4)
2026-05-03,鶴見UNO,スマスロ北斗の拳,"+15,187","+1,381","4,269",45.5%(5/11)
2026-05-03,鶴見UNO,痛いのは嫌なので防御力に極振りしたいと思います。,"+14,719","+4,906","7,692",66.7%(2/3)
2026-05-03,鶴見UNO,モンキーターンV,"+12,369",+884,"7,008",57.1%(8/14)
2026-05-03,鶴見UNO,化物語,"+11,908","+1,701","8,524",71.4%(5/7)
2026-05-03,鶴見UNO,鉄拳6,"+9,042","+1,292","3,044",57.1%(4/7)
2026-05-03,鶴見UNO,甲鉄城のカバネリ 海門(うなと)決戦,"+7,958",+568,"8,008",28.6%(4/14)
2026-05-03,鶴見UNO,マイジャグラーV,"+6,682",+393,"6,997",47.1%(8/17)
2026-05-03,鶴見UNO,北斗の拳 転生の章2,"+5,673",+405,"5,092",35.7%(5/14)
2026-05-03,鶴見UNO,スマスロ炎炎ノ消防隊2,"+5,431","+1,358","5,725",25.0%(1/4)
2026-05-03,鶴見UNO,アズールレーン THE ANIMATION,"+3,531","+1,177","3,572",33.3%(1/3)
2026-05-03,鶴見UNO,ファンキージャグラー2,"+2,649",+530,"5,427",60.0%(3/5)
2026-05-03,鶴見UNO,ゴブリンスレイヤーII,"+1,505",+502,"1,906",66.7%(2/3)
2026-05-03,鶴見UNO,ヱヴァンゲリヲン ～約束の扉～,"+1,288",+644,"4,070",50.0%(1/2)
2026-05-03,鶴見UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,+603,+302,"3,864",50.0%(1/2)
2026-05-03,鶴見UNO,ミスタージャグラー,+569,+190,"5,746",66.7%(2/3)
2026-05-03,鶴見UNO,スマスロ サンダーV,+400,+133,"2,944",33.3%(1/3)
2026-05-03,鶴見UNO,ジャグラーガールズSS,+368,+61,"6,208",50.0%(3/6)
2026-05-03,マルハン都築,北斗の拳 転生の章2,"+14,100",+588,"4,489",41.7%(10/24)
2026-05-03,マルハン都築,革命機ヴァルヴレイヴ2,"+12,900","+1,433","5,562",66.7%(6/9)
2026-05-03,マルハン都築,鉄拳6,"+11,100","+1,388","2,250",50.0%(4/8)
2026-05-03,マルハン都築,東京リベンジャーズ,"+8,100","+1,350","5,462",66.7%(4/6)
2026-05-03,マルハン都築,戦国乙女4 戦乱に閃く炯眼の軍師,"+8,100","+4,050","6,991",100.0%(2/2)
2026-05-03,マルハン都築,ゴッドイーター リザレクション,"+5,000",+833,"3,334",66.7%(4/6)
2026-05-03,マルハン都築,スマスロ サンダーV,"+5,000","+1,000","4,454",60.0%(3/5)
2026-05-03,マルハン都築,チバリヨ2,"+4,800","+1,600","2,529",66.7%(2/3)
2026-05-03,マルハン都築,化物語,"+3,800",+475,"2,765",25.0%(2/8)
2026-05-03,マルハン都築,ヨルムンガンド,"+3,800","+1,267","4,354",66.7%(2/3)
2026-05-03,マルハン都築,スーパーブラックジャック,"+1,700",+850,"2,832",50.0%(1/2)
2026-05-03,マルハン都築,アレックス ブライト,+900,+450,"5,991",50.0%(1/2)
2026-05-03,マルハン都築,ニューキングハナハナV‐30,+400,+200,"5,564",50.0%(1/2)
2026-05-03,マルハン都築,ドラゴンハナハナ～閃光～‐30,+100,+50,"4,742",50.0%(1/2)
2026-05-03,中山UNO,ゴーゴージャグラー3,"+14,354",+797,"5,236",72.2%(13/18)
2026-05-03,中山UNO,スマスロ炎炎ノ消防隊2,"+9,468","+2,367","6,633",75.0%(3/4)
2026-05-03,中山UNO,モンキーターンV,"+8,623",+719,"2,939",50.0%(6/12)
2026-05-03,中山UNO,沖ドキ!DUO アンコール,"+6,294","+1,049","2,575",66.7%(4/6)
2026-05-03,中山UNO,主役は銭形5,"+6,260","+1,565","1,027",50.0%(2/4)
2026-05-03,中山UNO,ファンキージャグラー2,"+4,342",+868,"6,083",80.0%(4/5)
2026-05-03,中山UNO,新鬼武者3,"+2,347",+782,"2,001",66.7%(2/3)
2026-05-03,中山UNO,モンスターハンターライズ,"+2,200",+733,"2,360",66.7%(2/3)
2026-05-03,中山UNO,ゴッドイーター リザレクション,"+1,962",+490,"1,203",25.0%(1/4)
2026-05-03,中山UNO,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+1,724",+862,"1,888",50.0%(1/2)
2026-05-03,中山UNO,ジャグラーガールズSS,"+1,712",+428,"5,481",50.0%(2/4)
2026-05-03,中山UNO,ゴジラ対エヴァンゲリオン,+884,+295,660,33.3%(1/3)
2026-05-03,中山UNO,東京リベンジャーズ,+652,+217,"1,382",33.3%(1/3)
2026-05-03,中山UNO,新ハナビ,+590,+295,"2,976",50.0%(1/2)
2026-05-03,中山UNO,不二子BT,+484,+242,"2,662",50.0%(1/2)
2026-05-03,中山UNO,スマスロ秘宝伝,+386,+96,"1,377",25.0%(1/4)
2026-05-03,中山UNO,からくりサーカス,+379,+95,"1,467",25.0%(1/4)
2026-05-03,中山UNO,ハッピージャグラーVIII,+77,+13,"4,376",33.3%(2/6)
2026-05-03,中山UNO,いざ！番長,+5,+1,"3,043",16.7%(1/6)
2026-05-03,エスパス日拓新宿歌舞伎町,全体データ,,+51,"5,337",42.9%(321/749)
2026-05-03,エスパス日拓新宿歌舞伎町,ミリオンゴッド‐神々の軌跡‐,"+33,200","+1,107","7,404",53.3%(16/30)
2026-05-03,エスパス日拓新宿歌舞伎町,マイジャグラーV,"+29,000",+261,"7,306",57.7%(64/111)
2026-05-03,エスパス日拓新宿歌舞伎町,新鬼武者3,"+27,300","+5,460","4,852",100.0%(5/5)
2026-05-03,エスパス日拓新宿歌舞伎町,甲鉄城のカバネリ 海門(うなと)決戦,"+23,400",+867,"4,726",55.6%(15/27)
2026-05-03,エスパス日拓新宿歌舞伎町,ミスタージャグラー,"+16,800","+2,800","8,752",100.0%(6/6)
2026-05-03,エスパス日拓新宿歌舞伎町,モンスターハンターライズ,"+16,300","+1,358","4,433",41.7%(5/12)
2026-05-03,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+9,400",+671,"7,384",50.0%(7/14)
2026-05-03,エスパス日拓新宿歌舞伎町,東京リベンジャーズ,"+6,300","+1,575","7,389",50.0%(2/4)
2026-05-03,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+6,100",+436,"6,413",50.0%(7/14)
2026-05-03,エスパス日拓新宿歌舞伎町,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+5,300","+1,767","5,553",66.7%(2/3)
2026-05-03,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+5,100",+425,"4,212",50.0%(6/12)
2026-05-03,エスパス日拓新宿歌舞伎町,マギアレコード 魔法少女まどか☆マギカ外伝,"+4,400",+338,"4,810",30.8%(4/13)
2026-05-03,エスパス日拓新宿歌舞伎町,ゴーゴージャグラー3,"+4,200",+145,"6,348",58.6%(17/29)
2026-05-03,エスパス日拓新宿歌舞伎町,北斗の拳 転生の章2,"+3,500",+109,"3,916",46.9%(15/32)
2026-05-03,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+3,300",+412,"4,701",50.0%(4/8)
2026-05-03,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+2,700",+71,"6,792",55.3%(21/38)
2026-05-03,エスパス日拓新宿歌舞伎町,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,"+2,600",+650,"2,940",75.0%(3/4)
2026-05-03,エスパス日拓新宿歌舞伎町,スマスロ炎炎ノ消防隊2,"+2,500",+132,"5,043",36.8%(7/19)
2026-05-03,エスパス日拓新宿歌舞伎町,ハナハナホウオウ～天翔～-30,"+2,200",+733,"5,617",66.7%(2/3)
2026-05-03,エスパス日拓新宿歌舞伎町,スターハナハナ‐30,"+1,700",+243,"8,351",57.1%(4/7)
2026-05-03,中山ZoRoN,北斗の拳 転生の章2,"+12,957","+1,296","4,196",60.0%(6/10)
2026-05-03,中山ZoRoN,沖ドキ!ゴージャス 25Φ,"+9,141","+1,524","1,523",66.7%(4/6)
2026-05-03,中山ZoRoN,主役は銭形5,"+8,337","+2,779","1,487",66.7%(2/3)
2026-05-03,中山ZoRoN,鉄拳6,"+7,835","+1,959","5,586",75.0%(3/4)
2026-05-03,中山ZoRoN,戦国乙女4 戦乱に閃く炯眼の軍師,"+5,779",+963,"2,770",66.7%(4/6)
2026-05-03,中山ZoRoN,スマスロ サンダーV,"+5,562","+1,854","3,916",100.0%(3/3)
2026-05-03,中山ZoRoN,アレックス ブライト,"+4,804","+2,402","3,900",100.0%(2/2)
2026-05-03,中山ZoRoN,ゴジラ対エヴァンゲリオン,"+3,944",+986,"1,810",50.0%(2/4)
2026-05-03,中山ZoRoN,ジャグラーガールズSS,"+3,548","+1,183","4,977",66.7%(2/3)
2026-05-03,中山ZoRoN,ゴッドイーター リザレクション,"+3,533",+707,"2,997",60.0%(3/5)
2026-05-03,中山ZoRoN,ゴーゴージャグラー3,"+3,432",+490,"5,355",71.4%(5/7)
2026-05-03,中山ZoRoN,無職転生 ～異世界行ったら本気だす～,"+3,311","+1,104","2,492",33.3%(1/3)
2026-05-03,中山ZoRoN,いざ！番長,"+2,927",+976,"5,920",33.3%(1/3)
2026-05-03,中山ZoRoN,マギアレコード 魔法少女まどか☆マギカ外伝,"+2,523",+841,"3,158",66.7%(2/3)
2026-05-03,中山ZoRoN,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,"+2,144",+715,"2,873",33.3%(1/3)
2026-05-03,中山ZoRoN,ゴブリンスレイヤーII,"+1,990",+663,787,33.3%(1/3)
2026-05-03,中山ZoRoN,甲鉄城のカバネリ,"+1,092",+364,"1,758",33.3%(1/3)
2026-05-03,中山ZoRoN,新鬼武者2,+590,+197,450,66.7%(2/3)
2026-05-03,中山ZoRoN,スマスロ炎炎ノ消防隊2,+365,+122,"5,997",33.3%(1/3)
2026-05-03,ギンザホール707,ToLOVEるダークネス,"+4,809","+1,202","1,736",75.0%(3/4)
2026-05-03,ギンザホール707,戦国乙女4 戦乱に閃く炯眼の軍師,"+4,303",+861,"2,941",20.0%(1/5)
2026-05-03,ギンザホール707,痛いのは嫌なので防御力に極振りしたいと思います。,"+4,077","+1,359","1,303",66.7%(2/3)
