date,store,model,total_diff,avg_diff,avg_g,win_rate
2026-05-23,マルハンメガシティ2000-蒲田7,機動戦士ガンダムユニコーン 覚醒DRIVE,"+4,500",+750,"1,680",50.0%(3/6)
2026-05-23,マルハンメガシティ2000-蒲田7,アズールレーン THE ANIMATION,"+4,400",+550,"3,385",25.0%(2/8)
2026-05-23,マルハンメガシティ2000-蒲田7,かぐや様は告らせたい,"+4,200",+420,"6,227",50.0%(5/10)
2026-05-23,マルハンメガシティ2000-蒲田7,新ハナビ,"+4,200",+525,"5,384",62.5%(5/8)
2026-05-23,マルハンメガシティ2000-蒲田7,L 東京喰種,"+4,100",+100,"4,675",53.7%(22/41)
2026-05-23,マルハンメガシティ2000-蒲田7,不二子BT,"+3,100","+1,550","5,966",100.0%(2/2)
2026-05-23,マルハンメガシティ2000-蒲田1,全体データ,,+312,"4,609",43.7%(153/350)
2026-05-23,マルハンメガシティ2000-蒲田1,L 東京喰種,"+24,800","+1,305","4,023",52.6%(10/19)
2026-05-23,マルハンメガシティ2000-蒲田1,攻殻機動隊,"+20,200","+6,733","4,404",66.7%(2/3)
2026-05-23,マルハンメガシティ2000-蒲田1,マギアレコード 魔法少女まどか☆マギカ外伝,"+18,800","+2,686","4,228",100.0%(7/7)
2026-05-23,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳 転生の章2,"+15,800",+929,"4,066",35.3%(6/17)
2026-05-23,マルハンメガシティ2000-蒲田1,スーパーブラックジャック,"+13,100","+3,275","4,992",100.0%(4/4)
2026-05-23,マルハンメガシティ2000-蒲田1,甲鉄城のカバネリ 海門(うなと)決戦,"+11,900","+1,082","4,803",54.5%(6/11)
2026-05-23,マルハンメガシティ2000-蒲田1,戦国乙女4 戦乱に閃く炯眼の軍師,"+10,200","+2,550","6,165",50.0%(2/4)
2026-05-23,マルハンメガシティ2000-蒲田1,沖ドキ!DUO アンコール,"+8,700","+2,900","2,971",33.3%(1/3)
2026-05-23,マルハンメガシティ2000-蒲田1,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,"+8,600","+4,300","6,074",100.0%(2/2)
2026-05-23,マルハンメガシティ2000-蒲田1,ソードアート・オンライン,"+8,200","+4,100","4,973",100.0%(2/2)
2026-05-23,マルハンメガシティ2000-蒲田1,マイジャグラーV,"+8,000",+320,"6,364",44.0%(11/25)
2026-05-23,マルハンメガシティ2000-蒲田1,スマスロ北斗の拳,"+7,800",+709,"3,599",54.5%(6/11)
2026-05-23,マルハンメガシティ2000-蒲田1,からくりサーカス,"+7,400","+2,467","1,828",66.7%(2/3)
2026-05-23,マルハンメガシティ2000-蒲田1,ビッグドリーム THE GOLDEN PUSHER,"+6,800","+2,267","4,848",66.7%(2/3)
2026-05-23,マルハンメガシティ2000-蒲田1,うみねこのなく頃に2,"+5,400","+1,800","4,908",100.0%(3/3)
2026-05-23,マルハンメガシティ2000-蒲田1,L モンキーターンV,"+4,700",+362,"2,259",38.5%(5/13)
2026-05-23,マルハンメガシティ2000-蒲田1,ネオアイムジャグラー,"+4,600",+209,"6,323",50.0%(11/22)
2026-05-23,マルハンメガシティ2000-蒲田1,沖ドキ!ゴージャス 30Φ,"+4,200","+1,400","2,586",66.7%(2/3)
2026-05-23,マルハンメガシティ2000-蒲田1,ハッピージャグラーVIII,"+3,900",+433,"6,082",55.6%(5/9)
2026-05-23,マルハンメガシティ2000-蒲田1,ジャグラーガールズSS,"+3,700",+925,"8,489",100.0%(4/4)
2026-05-23,ヒロキ蒲田西口店,吉宗(スマスロ),"+7,064","+2,355",827,33.3%(1/3)
2026-05-23,ヒロキ蒲田西口店,ゴッドイーター リザレクション,"+6,816","+1,363",721,40.0%(2/5)
2026-05-23,ヒロキ蒲田西口店,戦国乙女4 戦乱に閃く炯眼の軍師,"+2,668",+534,"1,297",40.0%(2/5)
2026-05-23,ヒロキ蒲田西口店,L モンキーターンV,"+2,256",+226,"1,355",40.0%(4/10)
2026-05-23,ヒロキ蒲田西口店,スマスロ北斗の拳 転生の章2,"+2,196",+274,"1,302",50.0%(4/8)
2026-05-23,ヒロキ蒲田西口店,マギアレコード 魔法少女まどか☆マギカ外伝,"+1,899",+316,"1,508",50.0%(3/6)
2026-05-23,ヒロキ蒲田西口店,東京リベンジャーズ,"+1,680",+336,483,40.0%(2/5)
2026-05-23,ヒロキ蒲田西口店,ネオアイムジャグラー,"+1,647",+329,"3,442",40.0%(2/5)
2026-05-23,ヒロキ蒲田西口店,新鬼武者3,"+1,608",+230,919,28.6%(2/7)
2026-05-23,ヒロキ蒲田西口店,スーパーリオエース2,"+1,409",+470,"5,743",66.7%(2/3)
2026-05-23,ヒロキ蒲田西口店,新ハナビ,+814,+271,"1,746",66.7%(2/3)
2026-05-23,ヒロキ蒲田西口店,ウルトラミラクルジャグラー,+556,+111,"2,235",60.0%(3/5)
2026-05-23,ヒロキ蒲田西口店,いざ！番長,+153,+51,"1,004",33.3%(1/3)
2026-05-23,ヒロキmax蒲田店,全体データ,,+115,"2,218",36.3%(154/424)
2026-05-23,ヒロキmax蒲田店,スーパーリオエース2,"+8,789","+1,465","6,762",83.3%(5/6)
2026-05-23,ヒロキmax蒲田店,スマスロ北斗の拳 転生の章2,"+8,640",+360,"1,358",29.2%(7/24)
2026-05-23,ヒロキmax蒲田店,戦国乙女4 戦乱に閃く炯眼の軍師,"+8,403",+700,"4,302",66.7%(8/12)
2026-05-23,ヒロキmax蒲田店,L モンキーターンV,"+7,784",+649,"2,144",66.7%(8/12)
2026-05-23,ヒロキmax蒲田店,バイオハザード RE:3,"+7,776","+2,592","2,586",33.3%(1/3)
2026-05-23,ヒロキmax蒲田店,タクトオーパス デスティニー,"+7,552","+2,517","3,359",66.7%(2/3)
2026-05-23,ヒロキmax蒲田店,攻殻機動隊,"+7,201","+1,200","2,624",50.0%(3/6)
2026-05-23,ヒロキmax蒲田店,ビッグドリーム THE GOLDEN PUSHER,"+6,574","+1,096","2,501",50.0%(3/6)
2026-05-23,ヒロキmax蒲田店,虚構推理,"+4,077",+582,"2,542",28.6%(2/7)
2026-05-23,ヒロキmax蒲田店,真打 吉宗,"+3,886",+648,"1,452",66.7%(4/6)
2026-05-23,ヒロキmax蒲田店,防空少女ラブキューレ2～極限の共鳴～,"+3,795",+949,"2,500",75.0%(3/4)
2026-05-23,ヒロキmax蒲田店,ジャグラーガールズSS,"+3,407",+681,"1,591",20.0%(1/5)
2026-05-23,ヒロキmax蒲田店,ToLOVEるダークネス TRANCE ver.8.7,"+3,262","+1,631","2,491",50.0%(1/2)
2026-05-23,ヒロキmax蒲田店,マイジャグラーV,"+3,074",+102,"2,473",43.3%(13/30)
2026-05-23,ヒロキmax蒲田店,痛いのは嫌なので防御力に極振りしたいと思います。,"+2,738",+913,"1,847",33.3%(1/3)
2026-05-23,ヒロキmax蒲田店,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,"+2,535",+845,480,33.3%(1/3)
2026-05-23,ヒロキmax蒲田店,ひぐらしのなく頃に祭2,"+2,060",+412,"1,004",80.0%(4/5)
2026-05-23,ヒロキmax蒲田店,聖闘士星矢 海皇覚醒 CUSTOM EDITION,"+1,812",+362,"1,469",60.0%(3/5)
2026-05-23,ヒロキmax蒲田店,クランキークレスト,"+1,551",+776,"3,606",50.0%(1/2)
2026-05-23,ヒロキmax蒲田店,不二子BT,"+1,423",+712,"2,708",50.0%(1/2)
2026-05-25,エスパス日拓新宿歌舞伎町,全体データ,,+99,"4,312",41.8%(313/749)
2026-05-25,エスパス日拓新宿歌舞伎町,L 東京喰種,"+43,485","+1,011","4,360",53.5%(23/43)
2026-05-25,エスパス日拓新宿歌舞伎町,無職転生 ～異世界行ったら本気だす～,"+17,468","+4,367","3,116",50.0%(2/4)
2026-05-25,エスパス日拓新宿歌舞伎町,L 革命機ヴァルヴレイヴ2,"+14,762",+527,"2,998",39.3%(11/28)
2026-05-25,エスパス日拓新宿歌舞伎町,化物語,"+13,010","+1,183","2,818",54.5%(6/11)
2026-05-25,エスパス日拓新宿歌舞伎町,バイオハザード RE:3,"+10,945",+498,"2,421",45.5%(10/22)
2026-05-25,エスパス日拓新宿歌舞伎町,キングハナハナ-30,"+10,804",+600,"7,231",72.2%(13/18)
2026-05-25,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+9,445",+394,"3,638",33.3%(8/24)
2026-05-25,エスパス日拓新宿歌舞伎町,スマート沖スロ ニューキングハナハナV,"+9,105",+910,"8,279",60.0%(6/10)
2026-05-25,エスパス日拓新宿歌舞伎町,ゴッドイーター リザレクション,"+7,936",+661,"1,791",25.0%(3/12)
2026-05-25,エスパス日拓新宿歌舞伎町,ジャグラーガールズSS,"+7,508",+536,"5,346",50.0%(7/14)
2026-05-25,エスパス日拓新宿歌舞伎町,スターハナハナ‐30,"+6,869",+981,"8,374",71.4%(5/7)
2026-05-25,エスパス日拓新宿歌舞伎町,からくりサーカス,"+5,610",+510,"1,833",45.5%(5/11)
2026-05-25,エスパス日拓新宿歌舞伎町,ネオアイムジャグラー,"+5,436",+147,"5,164",51.4%(19/37)
2026-05-25,エスパス日拓新宿歌舞伎町,ファンキージャグラー2,"+4,612",+121,"5,283",55.3%(21/38)
2026-05-25,エスパス日拓新宿歌舞伎町,沖ドキ!DUO アンコール,"+4,238",+605,639,28.6%(2/7)
2026-05-25,エスパス日拓新宿歌舞伎町,ハナハナホウオウ～天翔～-30,"+3,536","+1,179","6,103",66.7%(2/3)
2026-05-25,エスパス日拓新宿歌舞伎町,うみねこのなく頃に2,"+2,933",+587,"3,347",60.0%(3/5)
2026-05-25,エスパス日拓新宿歌舞伎町,ドラゴンハナハナ～閃光～‐30,"+2,929",+209,"6,469",64.3%(9/14)
2026-05-25,エスパス日拓新宿歌舞伎町,攻殻機動隊,"+2,733",+456,"2,154",33.3%(2/6)
2026-05-25,エスパス日拓新宿歌舞伎町,ウルトラミラクルジャグラー,"+1,945",+389,"5,905",60.0%(3/5)
2025-10-01,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+9,800",+265,"4,125",32.4%(12/37)
2025-10-01,エスパス日拓新宿歌舞伎町,L 東京喰種,"+2,100",+75,"5,417",57.1%(16/28)
2025-10-01,鶴見UNO,L 東京喰種,"+3,450",+345,"8,170",40.0%(4/10)
2025-10-01,マルハン都築,L 東京喰種,"+11,100",+617,"5,769",50.0%(9/18)
2025-10-01,マルハン都築,スマスロ北斗の拳,"+7,600",+317,"4,740",33.3%(8/24)
2025-10-02,エスパス日拓新宿歌舞伎町,L 東京喰種,"+27,000",+964,"4,630",35.7%(10/28)
2025-10-02,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+24,500",+817,"3,011",53.3%(16/30)
2025-10-02,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+21,100",+570,"2,956",48.6%(18/37)
2025-10-02,鶴見UNO,スマスロ北斗の拳,"+3,768",+151,"1,432",32.0%(8/25)
2025-10-03,マルハン都築,L 東京喰種,"+7,300",+406,"3,762",50.0%(9/18)
2025-10-03,マルハン都築,スマスロ北斗の拳,"+4,800",+200,"2,754",45.8%(11/24)
2025-10-04,鶴見UNO,L 東京喰種,"+4,218",+422,"7,494",30.0%(3/10)
2025-10-04,マルハン都築,スマスロ北斗の拳,"+23,300",+971,"5,206",58.3%(14/24)
2025-10-05,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+22,600",+611,"2,665",48.6%(18/37)
2025-10-05,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+19,400",+647,"3,826",36.7%(11/30)
2025-10-05,エスパス日拓新宿歌舞伎町,L 東京喰種,"+14,300",+511,"4,452",46.4%(13/28)
2025-10-05,鶴見UNO,L モンキーターンV,"+3,926",+280,"5,577",42.9%(6/14)
2025-10-05,マルハン都築,L モンキーターンV,"+10,600",+530,"3,822",40.0%(8/20)
2025-10-06,エスパス日拓新宿歌舞伎町,L 東京喰種,"+35,700","+1,275","4,896",57.1%(16/28)
2025-10-06,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+8,000",+216,"2,574",51.4%(19/37)
2025-10-06,鶴見UNO,L 東京喰種,+582,+58,"3,542",40.0%(4/10)
2025-10-06,マルハン都築,L モンキーターンV,"+26,300","+1,315","3,001",50.0%(10/20)
2025-10-07,エスパス日拓新宿歌舞伎町,L 東京喰種,"+15,400",+550,"4,469",39.3%(11/28)
2025-10-07,鶴見UNO,スマスロ北斗の拳,"+6,369",+255,"1,446",48.0%(12/25)
2025-10-07,マルハン都築,スマスロ北斗の拳,"+11,100",+462,"3,577",54.2%(13/24)
2025-10-07,マルハン都築,L 東京喰種,"+7,400",+411,"5,484",50.0%(9/18)
2025-10-08,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+20,900",+697,"2,369",46.7%(14/30)
2025-10-08,エスパス日拓新宿歌舞伎町,L 東京喰種,"+4,000",+143,"3,535",42.9%(12/28)
2025-10-08,鶴見UNO,L 東京喰種,"+7,610",+761,"4,023",60.0%(6/10)
2025-10-08,鶴見UNO,スマスロ北斗の拳,"+2,967",+119,"1,167",36.0%(9/25)
2025-10-08,マルハン都築,L モンキーターンV,"+4,900",+245,"2,449",55.0%(11/20)
2025-10-09,鶴見UNO,L モンキーターンV,"+21,081","+1,506","2,893",64.3%(9/14)
2025-10-09,鶴見UNO,L 東京喰種,"+7,000",+700,"4,556",50.0%(5/10)
2025-10-09,鶴見UNO,スマスロ北斗の拳,"+1,473",+59,"1,321",36.0%(9/25)
2025-10-09,マルハン都築,L 東京喰種,+500,+28,"3,363",27.8%(5/18)
2025-10-10,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+17,900",+484,"3,494",40.5%(15/37)
2025-10-10,エスパス日拓新宿歌舞伎町,L 東京喰種,"+17,900",+639,"5,179",50.0%(14/28)
2025-10-10,鶴見UNO,L 東京喰種,"+21,466","+2,147","9,661",70.0%(7/10)
2025-10-10,鶴見UNO,スマスロ北斗の拳,"+3,843",+154,"4,345",44.0%(11/25)
2025-10-10,マルハン都築,L 東京喰種,"+15,800",+878,"5,599",66.7%(12/18)
2025-10-11,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+11,400",+308,"4,207",43.2%(16/37)
2025-10-11,鶴見UNO,スマスロ北斗の拳,"+40,113","+1,605","4,500",52.0%(13/25)
2025-10-11,鶴見UNO,L 東京喰種,"+6,569",+657,"7,685",70.0%(7/10)
2025-10-11,鶴見UNO,L モンキーターンV,"+4,452",+318,"8,372",42.9%(6/14)
2025-10-11,マルハン都築,スマスロ北斗の拳,"+14,300",+596,"2,822",41.7%(10/24)
2025-10-12,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+25,900",+863,"4,070",53.3%(16/30)
2025-10-12,鶴見UNO,スマスロ北斗の拳,"+11,283",+451,"3,099",36.0%(9/25)
2025-10-12,鶴見UNO,L 東京喰種,"+2,660",+266,"6,514",30.0%(3/10)
2025-10-12,鶴見UNO,L モンキーターンV,"+2,496",+178,"6,679",42.9%(6/14)
2025-10-12,マルハン都築,L モンキーターンV,+100,+5,"4,119",40.0%(8/20)
2025-10-13,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+20,100",+670,"4,071",43.3%(13/30)
2025-10-13,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+6,000",+162,"4,635",37.8%(14/37)
2025-10-13,鶴見UNO,スマスロ北斗の拳,"+1,112",+44,"3,245",36.0%(9/25)
2025-10-13,マルハン都築,L モンキーターンV,"+10,800",+540,"3,772",45.0%(9/20)
2025-10-14,鶴見UNO,L モンキーターンV,"+6,653",+475,"2,193",35.7%(5/14)
2025-10-14,鶴見UNO,スマスロ北斗の拳,"+3,956",+158,792,48.0%(12/25)
2025-10-14,マルハン都築,L 東京喰種,"+12,000",+667,"4,465",55.6%(10/18)
2025-10-14,マルハン都築,L モンキーターンV,"+2,100",+105,"1,923",45.0%(9/20)
2025-10-14,マルハン都築,スマスロ北斗の拳,+600,+25,"2,126",50.0%(12/24)
2025-10-15,鶴見UNO,L モンキーターンV,+384,+27,"3,220",42.9%(6/14)
2025-10-15,マルハン都築,L 東京喰種,"+8,100",+450,"4,268",55.6%(10/18)
2025-10-16,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+3,000",+100,"2,370",26.7%(8/30)
2025-10-16,鶴見UNO,L モンキーターンV,"+19,140","+1,367","2,586",57.1%(8/14)
2025-10-16,鶴見UNO,スマスロ北斗の拳,"+7,969",+319,823,48.0%(12/25)
2025-10-16,鶴見UNO,L 東京喰種,+201,+20,"2,994",30.0%(3/10)
2025-10-16,マルハン都築,スマスロ北斗の拳,"+14,700",+612,"2,628",50.0%(12/24)
2025-10-16,マルハン都築,L 東京喰種,"+8,900",+494,"5,815",50.0%(9/18)
2025-10-16,マルハン都築,L モンキーターンV,"+8,300",+415,"2,377",45.0%(9/20)
2025-10-17,鶴見UNO,L 東京喰種,"+4,914",+491,"3,547",50.0%(5/10)
2025-10-17,鶴見UNO,スマスロ北斗の拳,"+1,718",+69,"1,143",28.0%(7/25)
2025-10-18,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+7,400",+200,"2,410",48.6%(18/37)
2025-10-19,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+37,900","+1,263","3,918",50.0%(15/30)
2025-10-19,鶴見UNO,L モンキーターンV,"+36,922","+2,637","9,087",71.4%(10/14)
2025-10-19,マルハン都築,L モンキーターンV,"+10,400",+520,"4,027",45.0%(9/20)
2025-10-19,マルハン都築,L 東京喰種,"+8,900",+494,"5,599",38.9%(7/18)
2025-10-20,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+2,200",+59,"1,598",40.5%(15/37)
2025-10-20,マルハン都築,L モンキーターンV,"+13,500",+675,"1,597",55.0%(11/20)
2025-10-21,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+8,200",+273,"3,350",40.0%(12/30)
2025-10-21,鶴見UNO,L 東京喰種,"+7,594",+759,"5,177",50.0%(5/10)
2025-10-21,鶴見UNO,L モンキーターンV,"+2,031",+145,"8,232",42.9%(6/14)
2025-10-21,マルハン都築,スマスロ北斗の拳,"+7,100",+296,"2,344",45.8%(11/24)
2025-10-21,マルハン都築,L モンキーターンV,"+6,100",+305,"1,877",35.0%(7/20)
2025-10-22,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+29,800",+805,"3,352",59.5%(22/37)
2025-10-22,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+3,500",+117,"3,027",40.0%(12/30)
2025-10-22,鶴見UNO,L モンキーターンV,"+13,480",+963,"3,092",42.9%(6/14)
2025-10-22,鶴見UNO,L 東京喰種,"+2,552",+255,"3,947",50.0%(5/10)
2025-10-22,マルハン都築,スマスロ北斗の拳,"+7,400",+308,"2,930",54.2%(13/24)
2025-10-22,マルハン都築,L 東京喰種,"+1,600",+89,"5,329",44.4%(8/18)
2025-10-23,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+120,900","+3,268","6,606",91.9%(34/37)
2025-10-23,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+48,900","+1,630","3,558",60.0%(18/30)
2025-10-23,鶴見UNO,スマスロ北斗の拳,"+8,004",+320,"1,316",40.0%(10/25)
2025-10-23,鶴見UNO,L モンキーターンV,+38,+3,"3,014",35.7%(5/14)
2025-10-25,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+51,900","+1,730","4,157",70.0%(21/30)
2025-10-25,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+16,400",+443,"3,603",37.8%(14/37)
2025-10-25,鶴見UNO,L 東京喰種,"+9,567",+957,"7,635",40.0%(4/10)
2025-10-25,マルハン都築,スマスロ北斗の拳,"+3,000",+125,"3,722",45.8%(11/24)
2025-10-25,マルハン都築,L モンキーターンV,"+1,800",+90,"3,914",40.0%(8/20)
2025-10-26,エスパス日拓新宿歌舞伎町,L 東京喰種,"+14,400",+514,"4,936",39.3%(11/28)
2025-10-26,鶴見UNO,L モンキーターンV,"+5,905",+422,"5,841",50.0%(7/14)
2025-10-27,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+10,700",+357,"3,443",40.0%(12/30)
2025-10-27,鶴見UNO,L モンキーターンV,"+7,468",+533,"2,579",57.1%(8/14)
2025-10-27,マルハン都築,L 東京喰種,"+23,900","+1,328","5,459",50.0%(9/18)
2025-10-27,マルハン都築,スマスロ北斗の拳,"+4,300",+179,"2,406",41.7%(10/24)
2025-10-28,エスパス日拓新宿歌舞伎町,L 東京喰種,"+8,800",+314,"3,641",46.4%(13/28)
2025-10-28,鶴見UNO,L 東京喰種,"+4,119",+412,"3,536",40.0%(4/10)
2025-10-28,マルハン都築,スマスロ北斗の拳,"+17,000",+708,"1,528",70.8%(17/24)
2025-10-28,マルハン都築,L 東京喰種,"+11,200",+622,"3,775",50.0%(9/18)
2025-10-29,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+23,700",+641,"2,154",48.6%(18/37)
2025-10-29,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+7,500",+250,"2,081",36.7%(11/30)
2025-10-29,鶴見UNO,L モンキーターンV,"+12,925",+923,"3,426",35.7%(5/14)
2025-10-29,マルハン都築,L モンキーターンV,"+22,300","+1,115","1,850",50.0%(10/20)
2025-10-29,マルハン都築,L 東京喰種,"+9,200",+511,"3,198",66.7%(12/18)
2025-10-30,エスパス日拓新宿歌舞伎町,L モンキーターンV,"+5,200",+173,"2,475",43.3%(13/30)
2025-10-30,鶴見UNO,L 東京喰種,"+7,545",+754,"4,273",50.0%(5/10)
2025-10-30,マルハン都築,L モンキーターンV,"+1,400",+70,"1,733",50.0%(10/20)
2025-10-31,鶴見UNO,L モンキーターンV,"+6,072",+434,"4,384",50.0%(7/14)
2025-10-31,鶴見UNO,スマスロ北斗の拳,"+1,820",+73,"1,608",40.0%(10/25)
2025-10-31,マルハン都築,スマスロ北斗の拳,"+2,800",+117,"1,918",45.8%(11/24)
2025-11-01,エスパス日拓新宿歌舞伎町,L 東京喰種,"+132,900","+4,746","5,057",75.0%(21/28)
2025-11-01,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+61,400","+1,659","6,645",89.2%(33/37)
2025-11-01,マルハン都築,L 東京喰種,"+47,700","+2,650","5,849",61.1%(11/18)
2025-11-01,マルハン都築,スマスロ北斗の拳,"+3,900",+162,"4,233",41.7%(10/24)
2025-11-02,エスパス日拓新宿歌舞伎町,スマスロ北斗の拳,"+19,700",+532,"3,581",40.5%(15/37)
